horizon_days,target,method,issue_date,target_date,observed,predicted
7,smlt_mm,Persistence (issue-day t),2016-03-04,2016-03-11,3.4397597,4.712349
7,smlt_mm,Persistence (issue-day t),2016-03-05,2016-03-12,4.3286066,8.937625
7,smlt_mm,Persistence (issue-day t),2016-03-06,2016-03-13,6.2104316,0.10678917
7,smlt_mm,Persistence (issue-day t),2016-03-07,2016-03-14,0.6285235,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-08,2016-03-15,0.043347478,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-09,2016-03-16,0.04832074,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-10,2016-03-17,0.0,0.0479389
7,smlt_mm,Persistence (issue-day t),2016-03-11,2016-03-18,0.0,3.4397597
7,smlt_mm,Persistence (issue-day t),2016-03-12,2016-03-19,0.0,4.3286066
7,smlt_mm,Persistence (issue-day t),2016-03-13,2016-03-20,0.0,6.2104316
7,smlt_mm,Persistence (issue-day t),2016-03-14,2016-03-21,0.0,0.6285235
7,smlt_mm,Persistence (issue-day t),2016-03-15,2016-03-22,0.0,0.043347478
7,smlt_mm,Persistence (issue-day t),2016-03-16,2016-03-23,0.0,0.04832074
7,smlt_mm,Persistence (issue-day t),2016-03-17,2016-03-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-18,2016-03-25,0.3338717,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-19,2016-03-26,0.50228834,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-20,2016-03-27,1.6058348,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-21,2016-03-28,0.106791034,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-22,2016-03-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-23,2016-03-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-24,2016-03-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-25,2016-04-01,0.0,0.3338717
7,smlt_mm,Persistence (issue-day t),2016-03-26,2016-04-02,0.0,0.50228834
7,smlt_mm,Persistence (issue-day t),2016-03-27,2016-04-03,0.14112145,1.6058348
7,smlt_mm,Persistence (issue-day t),2016-03-28,2016-04-04,3.0697863,0.106791034
7,smlt_mm,Persistence (issue-day t),2016-03-29,2016-04-05,10.203854,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-30,2016-04-06,8.186452,0.0
7,smlt_mm,Persistence (issue-day t),2016-03-31,2016-04-07,10.582644,0.0
7,smlt_mm,Persistence (issue-day t),2016-04-01,2016-04-08,13.21143,0.0
7,smlt_mm,Persistence (issue-day t),2016-04-02,2016-04-09,13.970453,0.0
7,smlt_mm,Persistence (issue-day t),2016-04-03,2016-04-10,11.115711,0.14112145
7,smlt_mm,Persistence (issue-day t),2016-04-04,2016-04-11,14.532615,3.0697863
7,smlt_mm,Persistence (issue-day t),2016-04-05,2016-04-12,16.340815,10.203854
7,smlt_mm,Persistence (issue-day t),2016-04-06,2016-04-13,12.535952,8.186452
7,smlt_mm,Persistence (issue-day t),2016-04-07,2016-04-14,12.381755,10.582644
7,smlt_mm,Persistence (issue-day t),2016-04-08,2016-04-15,13.29951,13.21143
7,smlt_mm,Persistence (issue-day t),2016-04-09,2016-04-16,14.148891,13.970453
7,smlt_mm,Persistence (issue-day t),2016-04-10,2016-04-17,13.061318,11.115711
7,smlt_mm,Persistence (issue-day t),2016-04-11,2016-04-18,12.538642,14.532615
7,smlt_mm,Persistence (issue-day t),2016-04-12,2016-04-19,15.170619,16.340815
7,smlt_mm,Persistence (issue-day t),2016-04-13,2016-04-20,18.740314,12.535952
7,smlt_mm,Persistence (issue-day t),2016-04-14,2016-04-21,19.164593,12.381755
7,smlt_mm,Persistence (issue-day t),2016-04-15,2016-04-22,18.546377,13.29951
7,smlt_mm,Persistence (issue-day t),2016-04-16,2016-04-23,18.065956,14.148891
7,smlt_mm,Persistence (issue-day t),2016-04-17,2016-04-24,18.74679,13.061318
7,smlt_mm,Persistence (issue-day t),2016-04-18,2016-04-25,21.355032,12.538642
7,smlt_mm,Persistence (issue-day t),2016-04-19,2016-04-26,24.434786,15.170619
7,smlt_mm,Persistence (issue-day t),2016-04-20,2016-04-27,19.154736,18.740314
7,smlt_mm,Persistence (issue-day t),2016-04-21,2016-04-28,17.677885,19.164593
7,smlt_mm,Persistence (issue-day t),2016-04-22,2016-04-29,25.356777,18.546377
7,smlt_mm,Persistence (issue-day t),2016-04-23,2016-04-30,18.305786,18.065956
7,smlt_mm,Persistence (issue-day t),2016-04-24,2016-05-01,18.47038,18.74679
7,smlt_mm,Persistence (issue-day t),2016-04-25,2016-05-02,24.491276,21.355032
7,smlt_mm,Persistence (issue-day t),2016-04-26,2016-05-03,21.826736,24.434786
7,smlt_mm,Persistence (issue-day t),2016-04-27,2016-05-04,22.233929,19.154736
7,smlt_mm,Persistence (issue-day t),2016-04-28,2016-05-05,25.07576,17.677885
7,smlt_mm,Persistence (issue-day t),2016-04-29,2016-05-06,17.742588,25.356777
7,smlt_mm,Persistence (issue-day t),2016-04-30,2016-05-07,19.990902,18.305786
7,smlt_mm,Persistence (issue-day t),2016-05-01,2016-05-08,18.563787,18.47038
7,smlt_mm,Persistence (issue-day t),2016-05-02,2016-05-09,19.426025,24.491276
7,smlt_mm,Persistence (issue-day t),2016-05-03,2016-05-10,20.963293,21.826736
7,smlt_mm,Persistence (issue-day t),2016-05-04,2016-05-11,23.813534,22.233929
7,smlt_mm,Persistence (issue-day t),2016-05-05,2016-05-12,19.185352,25.07576
7,smlt_mm,Persistence (issue-day t),2016-05-06,2016-05-13,12.657333,17.742588
7,smlt_mm,Persistence (issue-day t),2016-05-07,2016-05-14,7.3566732,19.990902
7,smlt_mm,Persistence (issue-day t),2016-05-08,2016-05-15,3.3610315,18.563787
7,smlt_mm,Persistence (issue-day t),2016-05-09,2016-05-16,1.2504869,19.426025
7,smlt_mm,Persistence (issue-day t),2016-05-10,2016-05-17,0.432197,20.963293
7,smlt_mm,Persistence (issue-day t),2016-05-11,2016-05-18,0.14820322,23.813534
7,smlt_mm,Persistence (issue-day t),2016-05-12,2016-05-19,0.048633665,19.185352
7,smlt_mm,Persistence (issue-day t),2016-05-13,2016-05-20,0.02079457,12.657333
7,smlt_mm,Persistence (issue-day t),2016-05-14,2016-05-21,0.008665025,7.3566732
7,smlt_mm,Persistence (issue-day t),2016-05-15,2016-05-22,0.0030770898,3.3610315
7,smlt_mm,Persistence (issue-day t),2016-05-16,2016-05-23,0.001013279,1.2504869
7,smlt_mm,Persistence (issue-day t),2016-05-17,2016-05-24,0.00028312206,0.432197
7,smlt_mm,Persistence (issue-day t),2016-05-18,2016-05-25,0.000115484,0.14820322
7,smlt_mm,Persistence (issue-day t),2016-05-19,2016-05-26,5.5879354e-05,0.048633665
7,smlt_mm,Persistence (issue-day t),2016-05-20,2016-05-27,2.6077032e-05,0.02079457
7,smlt_mm,Persistence (issue-day t),2016-05-21,2016-05-28,3.7252903e-06,0.008665025
7,smlt_mm,Persistence (issue-day t),2016-05-22,2016-05-29,0.0,0.0030770898
7,smlt_mm,Persistence (issue-day t),2016-05-23,2016-05-30,0.0,0.001013279
7,smlt_mm,Persistence (issue-day t),2016-05-24,2016-05-31,0.0,0.00028312206
7,smlt_mm,Persistence (issue-day t),2016-05-25,2016-06-01,0.0,0.000115484
7,smlt_mm,Persistence (issue-day t),2016-05-26,2016-06-02,0.0,5.5879354e-05
7,smlt_mm,Persistence (issue-day t),2016-05-27,2016-06-03,0.0,2.6077032e-05
7,smlt_mm,Persistence (issue-day t),2016-05-28,2016-06-04,0.0,3.7252903e-06
7,smlt_mm,Persistence (issue-day t),2016-05-29,2016-06-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-05-30,2016-06-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-05-31,2016-06-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-01,2016-06-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-02,2016-06-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-03,2016-06-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-04,2016-06-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-05,2016-06-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-06,2016-06-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-07,2016-06-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-08,2016-06-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-09,2016-06-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-10,2016-06-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-11,2016-06-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-12,2016-06-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-13,2016-06-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-14,2016-06-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-15,2016-06-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-16,2016-06-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-17,2016-06-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-18,2016-06-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-19,2016-06-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-20,2016-06-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-21,2016-06-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-22,2016-06-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-23,2016-06-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-24,2016-07-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-25,2016-07-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-26,2016-07-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-27,2016-07-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-28,2016-07-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-29,2016-07-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-06-30,2016-07-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-01,2016-07-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-02,2016-07-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-03,2016-07-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-04,2016-07-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-05,2016-07-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-06,2016-07-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-07,2016-07-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-08,2016-07-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-09,2016-07-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-10,2016-07-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-11,2016-07-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-12,2016-07-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-13,2016-07-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-14,2016-07-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-15,2016-07-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-16,2016-07-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-17,2016-07-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-18,2016-07-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-19,2016-07-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-20,2016-07-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-21,2016-07-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-22,2016-07-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-23,2016-07-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-24,2016-07-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-25,2016-08-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-26,2016-08-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-27,2016-08-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-28,2016-08-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-29,2016-08-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-30,2016-08-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-07-31,2016-08-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-01,2016-08-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-02,2016-08-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-03,2016-08-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-04,2016-08-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-05,2016-08-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-06,2016-08-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-07,2016-08-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-08,2016-08-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-09,2016-08-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-10,2016-08-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-11,2016-08-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-12,2016-08-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-13,2016-08-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-14,2016-08-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-15,2016-08-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-16,2016-08-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-17,2016-08-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-18,2016-08-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-19,2016-08-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-20,2016-08-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-21,2016-08-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-22,2016-08-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-23,2016-08-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-24,2016-08-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-25,2016-09-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-26,2016-09-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-27,2016-09-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-28,2016-09-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-29,2016-09-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-30,2016-09-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-08-31,2016-09-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-01,2016-09-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-02,2016-09-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-03,2016-09-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-04,2016-09-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-05,2016-09-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-06,2016-09-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-07,2016-09-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-08,2016-09-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-09,2016-09-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-10,2016-09-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-11,2016-09-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-12,2016-09-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-13,2016-09-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-14,2016-09-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-15,2016-09-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-16,2016-09-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-17,2016-09-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-18,2016-09-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-19,2016-09-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-20,2016-09-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-21,2016-09-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-22,2016-09-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-23,2016-09-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-24,2016-10-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-25,2016-10-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-26,2016-10-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-27,2016-10-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-28,2016-10-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-29,2016-10-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-09-30,2016-10-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-01,2016-10-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-02,2016-10-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-03,2016-10-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-04,2016-10-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-05,2016-10-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-06,2016-10-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-07,2016-10-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-08,2016-10-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-09,2016-10-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-10,2016-10-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-11,2016-10-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-12,2016-10-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-13,2016-10-20,4.8428774e-05,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-14,2016-10-21,2.6077032e-05,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-15,2016-10-22,0.000115484,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-16,2016-10-23,6.3329935e-05,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-17,2016-10-24,3.3527613e-05,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-18,2016-10-25,0.0121649355,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-19,2016-10-26,1.8429216,0.0
7,smlt_mm,Persistence (issue-day t),2016-10-20,2016-10-27,1.2391322,4.8428774e-05
7,smlt_mm,Persistence (issue-day t),2016-10-21,2016-10-28,0.6070696,2.6077032e-05
7,smlt_mm,Persistence (issue-day t),2016-10-22,2016-10-29,0.46109036,0.000115484
7,smlt_mm,Persistence (issue-day t),2016-10-23,2016-10-30,0.24313293,6.3329935e-05
7,smlt_mm,Persistence (issue-day t),2016-10-24,2016-10-31,0.08890219,3.3527613e-05
7,smlt_mm,Persistence (issue-day t),2016-10-25,2016-11-01,0.05380623,0.0121649355
7,smlt_mm,Persistence (issue-day t),2016-10-26,2016-11-02,0.46501493,1.8429216
7,smlt_mm,Persistence (issue-day t),2016-10-27,2016-11-03,1.8144492,1.2391322
7,smlt_mm,Persistence (issue-day t),2016-10-28,2016-11-04,1.3871361,0.6070696
7,smlt_mm,Persistence (issue-day t),2016-10-29,2016-11-05,1.0725763,0.46109036
7,smlt_mm,Persistence (issue-day t),2016-10-30,2016-11-06,0.8080322,0.24313293
7,smlt_mm,Persistence (issue-day t),2016-10-31,2016-11-07,0.63079226,0.08890219
7,smlt_mm,Persistence (issue-day t),2016-11-01,2016-11-08,0.32509863,0.05380623
7,smlt_mm,Persistence (issue-day t),2016-11-02,2016-11-09,0.3676042,0.46501493
7,smlt_mm,Persistence (issue-day t),2016-11-03,2016-11-10,0.19070692,1.8144492
7,smlt_mm,Persistence (issue-day t),2016-11-04,2016-11-11,0.12800097,1.3871361
7,smlt_mm,Persistence (issue-day t),2016-11-05,2016-11-12,0.0731796,1.0725763
7,smlt_mm,Persistence (issue-day t),2016-11-06,2016-11-13,0.038726255,0.8080322
7,smlt_mm,Persistence (issue-day t),2016-11-07,2016-11-14,0.02207607,0.63079226
7,smlt_mm,Persistence (issue-day t),2016-11-08,2016-11-15,0.010307878,0.32509863
7,smlt_mm,Persistence (issue-day t),2016-11-09,2016-11-16,0.004986301,0.3676042
7,smlt_mm,Persistence (issue-day t),2016-11-10,2016-11-17,0.9293482,0.19070692
7,smlt_mm,Persistence (issue-day t),2016-11-11,2016-11-18,0.9628571,0.12800097
7,smlt_mm,Persistence (issue-day t),2016-11-12,2016-11-19,0.6813668,0.0731796
7,smlt_mm,Persistence (issue-day t),2016-11-13,2016-11-20,0.39421952,0.038726255
7,smlt_mm,Persistence (issue-day t),2016-11-14,2016-11-21,0.16624108,0.02207607
7,smlt_mm,Persistence (issue-day t),2016-11-15,2016-11-22,0.044345856,0.010307878
7,smlt_mm,Persistence (issue-day t),2016-11-16,2016-11-23,0.15228055,0.004986301
7,smlt_mm,Persistence (issue-day t),2016-11-17,2016-11-24,0.066554174,0.9293482
7,smlt_mm,Persistence (issue-day t),2016-11-18,2016-11-25,0.41848606,0.9628571
7,smlt_mm,Persistence (issue-day t),2016-11-19,2016-11-26,0.27771854,0.6813668
7,smlt_mm,Persistence (issue-day t),2016-11-20,2016-11-27,0.20197779,0.39421952
7,smlt_mm,Persistence (issue-day t),2016-11-21,2016-11-28,0.23775361,0.16624108
7,smlt_mm,Persistence (issue-day t),2016-11-22,2016-11-29,0.20222366,0.044345856
7,smlt_mm,Persistence (issue-day t),2016-11-23,2016-11-30,0.11271238,0.15228055
7,smlt_mm,Persistence (issue-day t),2016-11-24,2016-12-01,0.049509108,0.066554174
7,smlt_mm,Persistence (issue-day t),2016-11-25,2016-12-02,0.0,0.41848606
7,smlt_mm,Persistence (issue-day t),2016-11-26,2016-12-03,0.0,0.27771854
7,smlt_mm,Persistence (issue-day t),2016-11-27,2016-12-04,0.0,0.20197779
7,smlt_mm,Persistence (issue-day t),2016-11-28,2016-12-05,0.0,0.23775361
7,smlt_mm,Persistence (issue-day t),2016-11-29,2016-12-06,0.0,0.20222366
7,smlt_mm,Persistence (issue-day t),2016-11-30,2016-12-07,0.0,0.11271238
7,smlt_mm,Persistence (issue-day t),2016-12-01,2016-12-08,0.0,0.049509108
7,smlt_mm,Persistence (issue-day t),2016-12-02,2016-12-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-03,2016-12-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-04,2016-12-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-05,2016-12-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-06,2016-12-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-07,2016-12-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-08,2016-12-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-09,2016-12-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-10,2016-12-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-11,2016-12-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-12,2016-12-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-13,2016-12-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-14,2016-12-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-15,2016-12-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-16,2016-12-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-17,2016-12-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-18,2016-12-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-19,2016-12-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-20,2016-12-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-21,2016-12-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-22,2016-12-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-23,2016-12-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-24,2016-12-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-25,2017-01-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-26,2017-01-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-27,2017-01-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-28,2017-01-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-29,2017-01-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-30,2017-01-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-12-31,2017-01-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-01,2017-01-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-02,2017-01-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-03,2017-01-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-04,2017-01-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-05,2017-01-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-06,2017-01-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-07,2017-01-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-08,2017-01-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-09,2017-01-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-10,2017-01-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-11,2017-01-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-12,2017-01-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-13,2017-01-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2017-01-14,2017-01-21,0.0,0.0
